suitcase	used for transportation	1
person	worn for warmth	0
box	a tool	1
flute	slimy	0
colander	used for transportation	0
pier	man made	1
wheel	used for eating	0
wheel	electrical	0
basement	hard	0
dove	edible	1
scissors	used for holding things	0
nightgown	words on it	0
shed	wet	1
nightgown	an animal	0
dish	used for eating	1
zucchini	fragile	1
walnut	wet	0
skirt	worn for warmth	1
bus	tall	1
grapefruit	electrical	0
bed	man made	1
bazooka	slimy	0
key	cold	0
carrot	hot	0
baton	used for killing	0
fox	eaten in summer	0
gopher	lives in water	0
flute	shiny	1
cage	fragile	0
bike	expensive	1
clarinet	used for holding things	0
hamster	fun	1
thimble	a tool	1
buggy	fun	0
pear	man made	0
trailer	used for transportation	1
tractor	decorative	0
saddle	used for transportation	1
yacht	found on walls	0
turtle	used for holding things	0
butterfly	lives in water	0
pickle	unhealthy	0
pier	found on walls	0
vine	fragile	1
radio	slimy	0
spider	an animal	1
alligator	slimy	1
pigeon	wet	0
fence	cold	1
lamp	electrical	1
grasshopper	man made	0
microscope	lives in water	0
bedroom	fast	0
subway	slimy	0
donkey	heavy	1
cathedral	slimy	0
elevator	lives in water	0
knife	fun	0
bedroom	an animal	0
woodpecker	light weight	1
spider	slimy	0
trailer	produces noise	0
nightgown	tall	0
tray	sharp	0
freezer	pairs	0
doorknob	words on it	1
donkey	smooth	0
subway	man made	1
saddle	smelly	1
barn	electrical	1
tent	used for killing	0
racquet	has shelves	0
key	words on it	1
scooter	words on it	1
horse	dangerous	0
cigarette	requires gasoline	0
rifle	large	1
cigarette	loud	0
bagpipe	fragile	1
potato	smooth	1
bedroom	found on walls	0
colander	fun	0
pumpkin	produces noise	0
harp	fast	0
strainer	lives in water	0
football	fragile	0
dagger	smooth	1
wrench	flies	0
belt	heavy	0
vine	used for killing	0
ashtray	requires gasoline	0
gorilla	large	1
rattlesnake	worn for warmth	0
church	cold	0
bazooka	sharp	0
thermometer	used for music	0
unicycle	large	1
squirrel	large	0
frog	words on it	0
projector	used for music	0
turtle	decorative	0
hare	used for cooking	0
airplane	light weight	0
chipmunk	smelly	1
couch	electrical	0
garlic	hard	1
harp	hard	1
swan	has peel	0
accordion	lives in water	0
bullet	used by children	0
cheetah	edible	0
nectarine	hard	0
dresser	an animal	0
sled	electrical	0
guitar	heavy	0
cockroach	hard	1
penguin	used for holding things	0
otter	man made	0
tuna	loud	0
kite	used by children	1
corkscrew	light weight	1
banana	hard	0
bottle	fragile	1
person	has peel	0
harpsichord	light weight	0
panther	slimy	0
medal	eaten in summer	0
panther	has peel	0
cherry	hot	0
bridge	man made	1
crossbow	fragile	0
blueberry	an animal	0
hoe	lives in water	0
squid	used by children	0
menu	smooth	1
shotgun	requires gasoline	0
flea	squishy	1
cigar	used for transportation	0
wheelbarrow	expensive	0
celery	tall	0
walrus	edible	0
beetle	large	0
cranberry	fragile	0
violin	used for music	1
tree	a toy	0
cathedral	pairs	0
coyote	light weight	0
scooter	flies	0
hoe	used for music	0
cigarette	a toy	0
dolphin	expensive	1
hose	flies	0
muzzle	a tool	0
bull	hand held	0
tangerine	loud	0
bottle	squishy	0
tricycle	sharp	0
cougar	swims	1
bazooka	a toy	0
bracelet	large	0
dandelion	produces noise	0
trumpet	sharp	0
certificate	fragile	1
chandelier	large	1
pin	used by children	0
pier	loud	0
bomb	unhealthy	0
thimble	used for eating	0
bookcase	used for eating	0
dove	tall	0
urn	words on it	1
cork	hard	1
coat	decorative	1
bowl	decorative	1
hook	man made	1
apron	produces noise	0
ant	used for holding things	0
donkey	worn for warmth	0
tangerine	smooth	1
racquet	heavy	0
spatula	smooth	1
emerald	flies	0
pickle	a toy	0
hatchet	hand held	1
barrel	used for holding things	1
gun	loud	1
shield	lives in water	0
broccoli	used for holding things	0
clamp	smooth	1
table	used for eating	1
cup	has shelves	0
hose	large	1
flute	worn for warmth	0
walrus	lives in water	1
chain	has shelves	0
slingshot	a tool	0
sledgehammer	expensive	0
rhubarb	used for cleaning	0
cigarette	unhealthy	0
radish	edible	1
chain	shiny	1
envelope	produces noise	0
leopard	an animal	1
saddle	large	1
rattlesnake	produces noise	1
spinach	fun	0
clamp	cold	0
kettle	eaten in summer	0
rice	slimy	0
carpet	lives in water	0
raspberry	unhealthy	0
grater	decorative	0
pickle	used for eating	1
airplane	cold	0
gorilla	a tool	0
spear	used for cooking	0
broom	tall	1
bullet	used for cleaning	0
porcupine	unhealthy	0
thimble	man made	1
donut	decorative	0
frog	used for eating	0
raccoon	a toy	0
bouquet	used for holding things	0
bus	fragile	0
rocket	swims	0
cougar	words on it	0
couch	an animal	0
blueberry	hand held	1
crossbow	fast	1
rifle	used for killing	1
spear	fun	0
penguin	fast	0
marble	produces noise	1
leopard	worn for warmth	1
pumpkin	expensive	0
trolley	light weight	0
trailer	worn for warmth	0
suitcase	smooth	1
nectarine	swims	0
sandpaper	used for holding things	0
trolley	a toy	1
horse	lives in water	0
caribou	produces noise	1
pony	wet	1
bungalow	slimy	0
potato	loud	0
fridge	used for music	0
tray	used for music	0
mug	an animal	0
peacock	a toy	0
pineapple	used for cooking	0
jar	requires gasoline	0
clamp	swims	0
desk	electrical	0
clam	smooth	1
ashtray	used for cleaning	0
nectarine	found on walls	0
machete	used for transportation	0
moose	decorative	0
gopher	heavy	0
squid	tall	1
camel	wet	1
door	wet	0
cathedral	used for holding things	1
basement	a tool	0
mirror	used for transportation	0
spinach	worn for warmth	0
hose	an animal	0
bag	used for eating	0
hornet	man made	0
pier	expensive	0
cheetah	squishy	0
tangerine	hot	0
cigar	light weight	1
trolley	hard	1
van	sharp	0
knife	flies	0
baton	hand held	1
closet	smooth	0
gorilla	worn for warmth	0
mouse	used for transportation	0
coin	tall	0
cellar	electrical	1
giraffe	has shelves	0
trailer	an animal	0
grapefruit	wet	0
van	flies	0
drum	hard	1
sleigh	used for music	0
mug	used for cooking	0
flute	smelly	0
chandelier	loud	0
pencil	wet	0
saddle	has shelves	0
ship	fragile	0
boat	hard	1
pig	eaten in summer	1
shovel	pairs	0
panther	man made	0
coin	smelly	0
coin	man made	1
harpoon	expensive	1
hornet	fast	1
ashtray	tall	0
thimble	smooth	1
keyboard	hard	1
dish	hot	1
certificate	hard	0
lettuce	fragile	1
guitar	expensive	1
chimp	pairs	0
apartment	squishy	0
giraffe	used for music	0
spatula	sharp	0
unicycle	hard	1
camel	words on it	0
rattle	has shelves	0
pumpkin	used for cooking	0
blouse	used by children	0
necklace	worn for warmth	0
buffalo	hot	1
sandpaper	smooth	0
peacock	has peel	0
porcupine	pairs	0
nectarine	decorative	0
envelope	eaten in summer	0
trumpet	smelly	0
olive	loud	0
squirrel	decorative	0
helmet	hard	1
barn	used for cooking	0
garage	produces noise	0
shotgun	smooth	1
pumpkin	fun	0
fridge	unhealthy	0
hammer	used for cooking	0
shed	worn for warmth	0
stereo	pairs	0
flute	hand held	1
elevator	decorative	0
thermometer	hand held	1
rattle	used for cleaning	0
bear	cold	0
ladle	used for holding things	1
anchor	fragile	0
potato	large	0
lemon	a toy	0
hoe	a toy	0
boat	cold	0
bedroom	used for eating	0
brick	shiny	0
moth	words on it	0
lemon	electrical	0
trombone	cold	0
shawl	large	1
boat	used for holding things	1
harp	cold	0
sledgehammer	smooth	0
squid	has peel	0
bomb	used for cooking	0
paintbrush	man made	1
ball	man made	1
carpet	tall	0
accordion	loud	1
sweater	used for cleaning	0
chimp	expensive	1
zucchini	used for cooking	0
dish	decorative	1
fork	loud	0
toothbrush	has peel	0
bouquet	sharp	0
harpoon	large	1
canoe	a tool	1
cockroach	an animal	1
groundhog	fast	1
yam	swims	0
whip	a tool	1
closet	electrical	0
tongs	smelly	0
ashtray	used for music	0
tripod	dangerous	0
grater	sharp	1
medal	used for cleaning	0
salamander	sharp	0
moose	used for holding things	0
fork	expensive	0
bike	slimy	0
guitar	unhealthy	0
helmet	light weight	0
fox	used for cooking	0
hose	smelly	0
blender	decorative	0
toothbrush	used by children	1
stereo	hard	1
buffalo	flies	0
cabinet	dangerous	0
bull	sharp	0
porcupine	light weight	1
tractor	has shelves	0
pear	used for killing	0
owl	slimy	0
dandelion	sharp	0
carpet	decorative	1
pencil	a tool	1
shawl	used for eating	0
couch	has peel	0
bed	squishy	0
mat	decorative	1
brick	sharp	0
wasp	loud	0
drain	used for cleaning	1
moose	used for cooking	0
cat	dangerous	0
microwave	pairs	0
otter	wet	1
coconut	slimy	0
strawberry	has shelves	0
calf	lives in water	0
lamp	light weight	1
apartment	fun	0
nightgown	swims	0
hyena	produces noise	1
apartment	hard	0
leopard	fragile	0
bread	large	0
corkscrew	large	0
key	requires gasoline	0
bus	sharp	0
python	found on walls	0
box	a toy	1
unicycle	swims	0
grater	hot	0
dish	man made	1
cathedral	smelly	0
groundhog	eaten in summer	0
honeydew	smelly	0
tomahawk	smooth	1
camisole	loud	0
belt	used for holding things	1
clam	an animal	1
gorilla	wet	0
porcupine	smooth	0
parsley	smooth	1
horse	smelly	1
hyena	fast	1
horse	has shelves	0
rat	used for eating	0
elevator	dangerous	0
doorknob	man made	1
kettle	man made	1
skyscraper	large	1
tiger	used for transportation	0
swan	expensive	0
pineapple	used for eating	1
shirt	decorative	1
racquet	man made	1
freezer	used for music	0
rifle	worn for warmth	0
wasp	has shelves	0
hare	heavy	0
camisole	heavy	0
nightgown	man made	1
groundhog	lives in water	0
frisbee	sharp	0
church	hand held	0
ship	edible	0
van	hand held	0
saddle	used for holding things	1
salamander	light weight	1
basement	has shelves	1
subway	swims	0
pencil	used for music	0
spear	hot	0
ambulance	worn for warmth	0
bike	light weight	0
van	fast	1
whip	shiny	0
balloon	sharp	0
honeydew	smooth	1
lamb	hard	0
cello	unhealthy	0
wheel	dangerous	0
umbrella	words on it	0
sandpaper	shiny	0
wasp	shiny	0
flute	produces noise	1
cabin	squishy	0
lemon	flies	0
wagon	pairs	0
buggy	used for killing	0
cloak	used for music	0
bench	requires gasoline	0
cottage	fun	1
cranberry	requires gasoline	0
chain	has peel	0
hornet	hand held	0
panther	flies	0
whip	a toy	0
grape	used for transportation	0
apartment	an animal	0
flea	decorative	0
dish	loud	0
apartment	has shelves	1
pear	cold	0
catapult	electrical	0
pot	man made	1
vine	has shelves	0
moose	loud	1
pickle	words on it	0
tractor	a tool	1
lion	fun	0
marble	a toy	1
wall	decorative	0
rattle	produces noise	1
dishwasher	swims	0
eggplant	squishy	0
harmonica	fun	1
dishwasher	smooth	1
box	decorative	1
stove	fast	0
rat	used for holding things	0
sledgehammer	heavy	1
gorilla	man made	0
carpet	dangerous	0
jeep	fun	1
goose	hard	0
bazooka	fast	0
banner	heavy	0
bench	pairs	0
grenade	cold	0
suitcase	light weight	1
bra	hard	0
bird	words on it	0
gopher	edible	1
gopher	used for cooking	0
orange	light weight	1
hoe	has shelves	0
crayon	light weight	1
keyboard	a toy	0
jar	cold	0
calf	electrical	0
mirror	tall	0
sleigh	has shelves	0
pencil	a toy	0
cheetah	expensive	0
ashtray	sharp	0
leopard	expensive	0
raccoon	sharp	0
clock	man made	1
wrench	produces noise	1
desk	a toy	0
peacock	dangerous	0
bullet	has shelves	0
rice	decorative	0
violin	produces noise	1
hornet	used for cooking	0
fridge	a toy	0
bird	used for cleaning	0
umbrella	pairs	0
banana	used for holding things	0
asparagus	used by children	0
groundhog	swims	1
menu	shiny	1
flea	slimy	0
bridge	flies	0
toaster	fragile	0
orange	tall	0
seagull	heavy	1
penguin	light weight	1
swan	an animal	1
accordion	words on it	0
boat	found on walls	0
trailer	cold	0
crow	smooth	1
mushroom	used for music	0
guitar	sharp	0
sweater	fast	0
carpet	cold	0
olive	shiny	1
pencil	lives in water	0
trumpet	used for killing	0
camel	squishy	0
clamp	decorative	0
seagull	electrical	0
crow	dangerous	0
woodpecker	used for cooking	0
saddle	dangerous	0
thimble	unhealthy	0
keyboard	expensive	1
faucet	worn for warmth	0
hoe	squishy	0
coin	electrical	0
honeydew	edible	1
buggy	light weight	1
whistle	wet	1
rifle	eaten in summer	0
unicycle	used for eating	0
honeydew	pairs	0
duck	used for music	0
hoe	hand held	1
sheep	fun	0
bed	eaten in summer	0
emerald	requires gasoline	0
fence	expensive	1
mat	a toy	0
honeydew	fun	1
revolver	shiny	1
dog	loud	1
buffalo	used for holding things	0
paintbrush	has peel	0
goldfish	wet	1
harmonica	heavy	0
bison	hard	0
shovel	requires gasoline	0
cellar	smooth	1
tongs	light weight	1
otter	dangerous	1
kettle	flies	0
zucchini	loud	0
cello	words on it	0
flea	large	0
door	used for holding things	0
pan	loud	0
marble	smooth	1
kettle	hand held	1
orange	has peel	1
table	used for music	0
pan	edible	0
leopard	electrical	0
machete	unhealthy	0
car	used by children	0
donkey	swims	0
yacht	fun	1
mug	eaten in summer	0
panther	dangerous	1
blueberry	flies	0
tie	used for eating	0
spider	flies	0
subway	hot	0
beetle	used for transportation	0
sled	shiny	0
missile	fast	1
kite	loud	0
wheel	found on walls	0
airplane	words on it	1
harpoon	has peel	0
fence	fragile	0
rocket	edible	0
blouse	found on walls	0
cathedral	fun	0
kite	used for transportation	0
python	expensive	1
escalator	produces noise	1
bomb	tall	0
canoe	heavy	1
remote	slimy	0
doorknob	shiny	1
mushroom	found on walls	0
walrus	used by children	0
umbrella	heavy	0
woodpecker	found on walls	0
fence	decorative	1
football	tall	0
trumpet	used for transportation	0
python	large	1
biscuit	shiny	0
camisole	used for eating	0
cloak	hot	0
strawberry	a toy	0
python	worn for warmth	0
ashtray	flies	0
pan	hot	1
avocado	pairs	0
tractor	smelly	0
clock	used for cleaning	0
jeep	used for holding things	1
accordion	unhealthy	0
hammer	large	0
pony	has shelves	0
dandelion	swims	0
grapefruit	large	0
thermometer	light weight	1
drum	used for killing	0
spear	hand held	1
spear	pairs	0
moth	heavy	0
corkscrew	words on it	0
cottage	unhealthy	0
bra	words on it	1
keyboard	used for cooking	0
bowl	slimy	0
boat	fun	1
cherry	shiny	1
cabin	large	1
nightgown	expensive	0
beetle	eaten in summer	0
zucchini	electrical	0
remote	sharp	0
person	has shelves	0
cottage	cold	0
frog	decorative	0
baton	edible	0
raccoon	used by children	0
grater	a toy	0
coyote	dangerous	1
pig	heavy	1
clarinet	smooth	1
fence	light weight	0
coconut	a toy	0
spinach	man made	0
horse	squishy	0
tray	found on walls	0
swan	hard	0
stereo	smelly	0
pickle	fun	0
eggplant	used for eating	1
walrus	shiny	0
trombone	hard	1
blender	cold	1
hyena	edible	0
pan	has shelves	0
fawn	has shelves	0
bus	flies	0
microscope	has peel	0
door	requires gasoline	0
skyscraper	produces noise	0
celery	a tool	0
coyote	expensive	0
grenade	smelly	0
ruler	worn for warmth	0
pear	used for holding things	0
cigar	hand held	1
surfboard	edible	0
seagull	wet	0
goldfish	light weight	1
pan	used for cleaning	0
trout	has peel	0
necklace	smooth	1
clock	expensive	0
cranberry	tall	0
grater	a tool	1
bracelet	heavy	0
clam	shiny	1
handbag	unhealthy	0
cup	man made	1
lemon	smelly	0
clam	sharp	0
pumpkin	requires gasoline	0
mouse	fragile	1
desk	fragile	0
door	used for transportation	0
toilet	expensive	1
knife	loud	0
blouse	pairs	0
box	cold	1
van	heavy	1
whip	hard	0
subway	fragile	0
ball	squishy	0
prune	requires gasoline	0
trailer	has peel	0
scarf	requires gasoline	0
bison	produces noise	1
bookcase	used for cleaning	0
crown	used for music	0
canoe	used by children	0
stereo	used for music	1
wrench	swims	0
basket	used for holding things	1
cougar	used for cooking	0
rifle	lives in water	0
suitcase	loud	0
person	requires gasoline	0
goat	an animal	1
crossbow	heavy	1
crayon	a tool	0
parsley	used for music	0
dove	eaten in summer	0
scooter	produces noise	1
raccoon	used for eating	0
banner	cold	0
ant	slimy	1
leopard	used by children	0
panther	an animal	1
bear	used for killing	0
bullet	has peel	0
bazooka	hard	1
tree	slimy	0
drain	smooth	1
skirt	used for cleaning	0
harmonica	pairs	0
church	words on it	1
prune	edible	1
hamster	hand held	1
snail	words on it	0
broom	hard	1
seal	slimy	1
crocodile	used for eating	1
swimsuit	eaten in summer	0
candle	requires gasoline	0
trumpet	words on it	1
pot	worn for warmth	0
chisel	words on it	1
caribou	sharp	0
cup	tall	0
emerald	expensive	1
spider	pairs	0
corkscrew	produces noise	0
bracelet	cold	0
lettuce	used for transportation	0
pear	used for music	0
sleigh	flies	0
menu	squishy	0
garage	used for cooking	0
frisbee	wet	1
tuna	hard	0
crossbow	sharp	1
grasshopper	an animal	1
hammer	sharp	0
salamander	worn for warmth	0
microscope	used for cleaning	0
vine	decorative	0
eggplant	shiny	1
gun	used by children	0
bungalow	wet	1
bungalow	an animal	0
cape	edible	0
raccoon	has shelves	0
sword	swims	0
shed	hand held	0
coin	used for killing	0
tent	used for holding things	1
trombone	lives in water	0
sword	eaten in summer	0
sandpaper	fragile	0
certificate	decorative	1
camel	a tool	0
chisel	expensive	0
wrench	lives in water	0
door	decorative	0
cup	produces noise	0
spatula	hand held	1
radish	used by children	0
carpet	hot	0
dolphin	produces noise	1
trombone	used for music	1
ambulance	swims	0
catapult	fun	0
parka	used for cooking	0
cake	loud	0
person	cold	1
cake	used for holding things	0
clam	used for cooking	0
scooter	slimy	0
jar	used for eating	0
trolley	used for music	0
hatchet	a tool	1
penguin	dangerous	0
cherry	used for eating	1
carrot	dangerous	0
cottage	tall	1
squid	flies	0
raspberry	hot	0
barrel	a toy	0
bull	decorative	0
bull	light weight	0
ruler	man made	1
mat	used by children	1
slingshot	used by children	1
nightgown	found on walls	0
typewriter	loud	1
sword	decorative	0
bike	wet	0
butterfly	dangerous	0
shotgun	expensive	1
wagon	swims	0
rifle	wet	0
mushroom	words on it	0
bureau	used for holding things	1
stereo	fragile	0
car	lives in water	0
gun	tall	0
duck	smooth	1
groundhog	loud	0
goat	hand held	0
leopard	loud	1
hyena	used for eating	0
limousine	smooth	1
fox	fun	0
vase	fragile	1
clarinet	worn for warmth	0
limousine	fun	1
mirror	fun	0
harmonica	hard	1
bra	tall	0
jar	used for cooking	0
fox	large	0
spear	man made	1
penguin	hand held	0
clam	decorative	0
taxi	sharp	0
trout	smooth	1
wrench	decorative	0
giraffe	squishy	0
owl	heavy	0
dog	used for transportation	0
skunk	used for music	0
toaster	words on it	1
carpet	has peel	0
shed	decorative	0
coconut	swims	0
mouse	pairs	0
rabbit	words on it	0
tuba	fast	0
moose	tall	1
owl	produces noise	1
hammer	eaten in summer	0
slingshot	produces noise	0
tuba	lives in water	0
ship	hard	1
grenade	eaten in summer	0
escalator	smooth	1
kite	fun	1
basket	used for killing	0
apartment	man made	1
keyboard	pairs	0
bread	squishy	1
anchor	used for music	0
rat	loud	0
coat	expensive	1
cigarette	large	0
horse	expensive	1
anchor	cold	1
zucchini	sharp	0
skirt	hard	0
pencil	expensive	0
catapult	used for holding things	0
python	fun	0
squid	lives in water	1
crossbow	dangerous	1
rooster	hot	0
coin	loud	0
woodpecker	fragile	1
pineapple	used by children	0
cape	hard	0
baton	smelly	0
horse	used for holding things	0
dolphin	used for killing	0
harmonica	fragile	0
basement	used by children	0
bread	hard	0
muzzle	expensive	0
kettle	slimy	0
cat	swims	1
dresser	flies	0
lamp	fragile	1
wall	light weight	0
scissors	decorative	0
certificate	squishy	0
moose	swims	1
spade	has shelves	0
skillet	expensive	0
bird	lives in water	0
clamp	words on it	1
airplane	worn for warmth	0
alligator	expensive	0
subway	sharp	0
harpsichord	man made	1
cigarette	used for transportation	0
cake	smooth	1
horse	fast	1
vase	edible	0
snail	light weight	1
cantaloupe	used for killing	0
microscope	used for eating	0
ashtray	decorative	1
thermometer	slimy	0
wall	smooth	1
freezer	cold	1
dove	swims	0
rabbit	light weight	1
clarinet	a tool	0
rice	pairs	0
bra	expensive	1
tangerine	heavy	0
napkin	lives in water	0
blouse	hard	0
machete	heavy	0
bench	smelly	0
emerald	fragile	0
nectarine	used by children	0
canoe	used for killing	0
shotgun	decorative	0
eggplant	smooth	1
lion	slimy	0
sled	dangerous	1
scissors	has peel	0
hose	hot	1
freezer	words on it	0
pear	hand held	1
hamster	used for music	0
rocket	hard	1
candle	shiny	0
ship	a tool	0
squid	used for holding things	0
saddle	flies	0
lettuce	produces noise	0
elevator	slimy	0
stereo	a tool	0
swan	fun	0
radish	swims	0
violin	dangerous	0
shawl	a toy	0
dog	sharp	0
cantaloupe	produces noise	0
wrench	used for cleaning	0
bureau	produces noise	0
parsley	used for eating	1
car	smelly	0
owl	cold	1
chain	light weight	0
stove	eaten in summer	0
gopher	words on it	0
napkin	words on it	0
sleigh	tall	0
pin	used for transportation	0
alligator	used for eating	1
stick	used by children	1
parka	light weight	1
turtle	an animal	1
shack	edible	0
basket	used for cooking	0
tuna	requires gasoline	0
tricycle	shiny	1
grater	used for cooking	1
pencil	fun	0
calf	produces noise	1
medal	fun	0
table	lives in water	0
turkey	used for holding things	0
coin	eaten in summer	0
celery	pairs	0
toilet	smooth	1
closet	used by children	1
trailer	electrical	1
scooter	used by children	0
snail	has peel	0
chain	eaten in summer	0
strainer	has peel	0
pineapple	light weight	1
screwdriver	light weight	1
fawn	found on walls	0
flute	used for transportation	0
ambulance	has peel	0
cigar	used for cleaning	0
cigar	dangerous	1
dolphin	heavy	1
vine	large	0
moth	dangerous	0
cockroach	used for eating	0
projector	used for killing	0
trumpet	used by children	1
rocket	requires gasoline	1
sack	has peel	0
radio	used for killing	0
cigarette	used for killing	0
cellar	a tool	0
doorknob	loud	0
strainer	produces noise	0
squirrel	hard	0
dagger	large	0
screwdriver	shiny	1
cup	used for cleaning	1
bracelet	a tool	0
goat	fast	0
panther	used for eating	0
freezer	light weight	0
van	shiny	1
lettuce	electrical	0
nectarine	large	0
taxi	tall	0
harmonica	fast	0
pin	found on walls	1
rattle	hot	0
whistle	electrical	0
chipmunk	a toy	0
sandpaper	has peel	0
ladle	smelly	0
hammer	produces noise	1
baton	electrical	0
grater	hard	1
nightgown	heavy	0
shawl	used for cooking	0
owl	used for cooking	0
plum	sharp	0
trout	flies	0
tie	decorative	1
bread	fragile	0
microscope	hard	1
gun	hard	1
door	words on it	0
mat	used for cooking	0
grapefruit	found on walls	0
hyena	pairs	1
jar	an animal	0
revolver	used for music	0
swan	light weight	0
bag	a toy	0
donut	words on it	0
bull	shiny	0
thermometer	smelly	0
clamp	worn for warmth	0
couch	hot	0
accordion	smelly	0
nightgown	fragile	0
bookcase	smooth	1
baton	hot	0
pumpkin	a tool	0
coat	dangerous	0
lion	shiny	0
blouse	has shelves	0
pigeon	flies	1
hatchet	slimy	0
hook	smelly	0
skirt	swims	0
nightgown	decorative	1
swan	smelly	1
vine	used for eating	0
zucchini	a toy	0
bagpipe	wet	0
crow	electrical	0
crayon	requires gasoline	0
cake	words on it	0
revolver	edible	0
falcon	used for transportation	0
cake	decorative	1
rabbit	man made	0
cantaloupe	fun	0
wasp	found on walls	0
drill	an animal	0
grapefruit	produces noise	0
olive	eaten in summer	1
truck	smooth	1
limousine	flies	0
pig	fun	1
lamb	dangerous	0
salmon	tall	0
clamp	hard	1
avocado	heavy	0
desk	man made	1
potato	heavy	0
swan	electrical	0
beetle	squishy	0
carpet	used for transportation	0
bull	tall	1
cork	used for cooking	0
frog	sharp	0
thimble	electrical	0
piano	unhealthy	0
sack	a toy	0
candle	sharp	0
escalator	lives in water	0
wrench	hot	0
brick	large	0
zucchini	used for transportation	0
menu	electrical	0
apple	tall	0
buffalo	hard	0
bridge	hard	1
salamander	pairs	0
garlic	an animal	0
leopard	flies	0
shack	a tool	0
robe	an animal	0
person	sharp	0
nightgown	used for cooking	0
shovel	sharp	0
clock	used for eating	0
freezer	wet	0
cork	slimy	0
hare	fragile	1
yacht	shiny	1
broccoli	heavy	0
tractor	loud	1
cabinet	man made	1
hamster	hard	0
knife	pairs	0
cup	hot	1
tray	large	0
trailer	unhealthy	0
spinach	a tool	0
microscope	electrical	0
hare	shiny	0
sack	light weight	1
alligator	fragile	0
paintbrush	used for music	0
guitar	squishy	0
fence	edible	0
pickle	pairs	0
tangerine	wet	1
mouse	sharp	0
seagull	has shelves	0
faucet	shiny	1
moose	smooth	1
hamster	heavy	0
microscope	used for holding things	0
car	hard	1
pig	light weight	0
scooter	used for cleaning	0
pan	worn for warmth	0
toaster	hot	1
subway	electrical	1
rice	squishy	1
gun	unhealthy	0
fawn	fragile	0
clarinet	a toy	0
scarf	squishy	0
cabin	a toy	0
harmonica	used for cooking	0
banana	fun	0
projector	swims	0
bison	lives in water	0
banana	used for cleaning	0
microwave	requires gasoline	0
chisel	cold	0
spinach	smooth	1
cake	light weight	1
bridge	used for holding things	0
alligator	flies	0
ship	found on walls	0
horse	has peel	0
drill	light weight	0
caribou	an animal	1
spinach	tall	0
coyote	heavy	1
grenade	found on walls	0
shirt	words on it	1
eggplant	used for transportation	0
tv	tall	0
pineapple	slimy	1
wheelbarrow	hand held	1
camisole	smelly	0
chimp	fast	1
bookcase	eaten in summer	0
goat	a toy	0
pan	squishy	0
fawn	fun	0
bowl	hot	1
tuba	light weight	0
bull	cold	0
fence	electrical	0
person	slimy	0
drill	dangerous	1
hook	slimy	0
donut	light weight	1
cranberry	cold	1
chipmunk	hard	0
grenade	light weight	1
giraffe	produces noise	1
hose	used for killing	0
rice	expensive	0
paintbrush	used for killing	0
broom	used for cooking	0
chandelier	hand held	0
dagger	hard	1
chandelier	requires gasoline	0
broccoli	wet	0
dresser	expensive	1
eel	fragile	0
radio	pairs	0
radish	hot	0
otter	hand held	0
turkey	large	0
tv	hand held	0
catapult	used for transportation	0
rifle	man made	1
ruler	light weight	1
basement	wet	0
spatula	wet	1
chimp	lives in water	0
dresser	man made	1
cockroach	used for transportation	0
salamander	used for eating	0
pumpkin	fast	0
knife	sharp	1
crown	light weight	1
basket	shiny	0
hamster	pairs	0
grater	pairs	0
rocket	smooth	1
slingshot	used for music	0
shawl	used for killing	0
camel	has shelves	0
radish	has peel	1
cheetah	a toy	0
chimp	used for transportation	0
chimp	tall	0
tripod	tall	1
clarinet	wet	0
pin	man made	1
level	decorative	0
basement	electrical	1
scissors	used for eating	0
raccoon	large	0
dish	unhealthy	0
muzzle	has peel	0
tortoise	produces noise	0
napkin	fun	0
drill	pairs	0
grape	unhealthy	0
falcon	fragile	0
desk	edible	0
saddle	eaten in summer	0
celery	used for killing	0
caterpillar	loud	0
canoe	used for music	0
plum	worn for warmth	0
vase	heavy	0
tent	smelly	1
pier	smelly	1
garlic	large	0
pot	smooth	1
camisole	cold	0
paintbrush	sharp	0
celery	dangerous	0
bullet	used for eating	0
mug	fast	0
bowl	expensive	0
orange	large	0
ambulance	words on it	1
chandelier	hard	1
cathedral	decorative	1
belt	light weight	1
swimsuit	hot	0
trout	used for music	0
airplane	used for killing	0
door	used for music	0
grape	smelly	0
slingshot	decorative	0
bracelet	fast	0
lamb	eaten in summer	1
coat	large	1
harp	fragile	1
lamb	smelly	1
cake	eaten in summer	1
pickle	used for holding things	0
bear	found on walls	0
otter	used for transportation	0
pumpkin	a toy	0
apple	used for cooking	0
spinach	cold	1
box	found on walls	0
shield	fun	0
bookcase	fun	0
shovel	produces noise	0
pineapple	sharp	0
key	swims	0
bookcase	used for music	0
dog	man made	0
bench	loud	0
drill	unhealthy	0
scooter	sharp	0
frog	fun	1
ladle	unhealthy	0
dishwasher	produces noise	1
racquet	found on walls	0
truck	electrical	1
blouse	used for cooking	0
bed	produces noise	0
football	used for transportation	0
buffalo	loud	0
seal	squishy	0
pan	fun	0
faucet	electrical	0
refrigerator	electrical	1
kite	used for killing	0
olive	slimy	1
sled	smooth	1
pan	dangerous	0
carpet	an animal	0
donut	large	0
freezer	hot	0
wheel	expensive	1
bra	smooth	1
sweater	shiny	0
hatchet	sharp	1
moth	used for music	0
flea	smelly	0
dolphin	wet	1
woodpecker	an animal	1
hamster	edible	0
bracelet	used for music	0
fork	words on it	0
wall	slimy	0
chipmunk	smooth	1
